station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,last_reported,is_charging_station,status,is_installed,is_renting,is_returning,traffic,num_bikes_available_types.mechanical,num_bikes_available_types.ebike,Date,hora,dia
420,5,0,7,0,1752322871,False,IN_SERVICE,1,1,1,,5,0,2025-07-12,09:21:42,Saturday
464,15,4,1,0,1752322797,False,IN_SERVICE,1,1,1,,15,0,2025-07-12,09:21:42,Saturday
420,4,0,8,0,1752326363,False,IN_SERVICE,1,1,1,,4,0,2025-07-12,10:22:43,Saturday
464,15,4,1,0,1752326427,False,IN_SERVICE,1,1,1,,15,0,2025-07-12,10:22:43,Saturday
420,4,0,8,0,1752329301,False,IN_SERVICE,1,1,1,,4,0,2025-07-12,11:11:00,Saturday
464,15,4,1,0,1752328251,False,IN_SERVICE,1,1,1,,15,0,2025-07-12,11:11:00,Saturday
420,4,0,8,0,1752332974,False,IN_SERVICE,1,1,1,,4,0,2025-07-12,12:11:45,Saturday
464,15,4,1,0,1752328251,False,IN_SERVICE,1,1,1,,15,0,2025-07-12,12:11:45,Saturday
420,4,0,8,0,1752336651,False,IN_SERVICE,1,1,1,,4,0,2025-07-12,13:13:40,Saturday
464,15,4,1,0,1752328251,False,IN_SERVICE,1,1,1,,15,0,2025-07-12,13:13:40,Saturday
420,5,0,7,0,1752340146,False,IN_SERVICE,1,1,1,,5,0,2025-07-12,14:10:01,Saturday
464,15,4,1,0,1752328251,False,IN_SERVICE,1,1,1,,15,0,2025-07-12,14:10:01,Saturday
420,5,0,7,0,1752344001,False,IN_SERVICE,1,1,1,,5,0,2025-07-12,15:15:51,Saturday
464,15,4,1,0,1752328251,False,IN_SERVICE,1,1,1,,15,0,2025-07-12,15:15:51,Saturday
420,5,0,7,0,1752347311,False,IN_SERVICE,1,1,1,,5,0,2025-07-12,16:09:06,Saturday
464,8,0,12,0,1752347228,False,IN_SERVICE,1,1,1,,8,0,2025-07-12,16:09:06,Saturday
420,3,0,9,0,1752350980,False,IN_SERVICE,1,1,1,,3,0,2025-07-12,17:12:38,Saturday
464,6,0,14,0,1752351024,False,IN_SERVICE,1,1,1,,6,0,2025-07-12,17:12:38,Saturday
420,2,0,10,0,1752354471,False,IN_SERVICE,1,1,1,,2,0,2025-07-12,18:10:42,Saturday
464,8,0,12,0,1752354459,False,IN_SERVICE,1,1,1,,8,0,2025-07-12,18:10:42,Saturday
420,2,0,10,0,1752358144,False,IN_SERVICE,1,1,1,,2,0,2025-07-12,19:11:33,Saturday
464,8,0,12,0,1752358087,False,IN_SERVICE,1,1,1,,8,0,2025-07-12,19:11:33,Saturday
420,2,0,10,0,1752361813,False,IN_SERVICE,1,1,1,,2,0,2025-07-12,20:12:42,Saturday
464,8,0,12,0,1752361884,False,IN_SERVICE,1,1,1,,8,0,2025-07-12,20:12:42,Saturday
420,4,0,8,0,1752368800,False,IN_SERVICE,1,1,1,,4,0,2025-07-12,22:08:28,Saturday
464,9,0,11,0,1752368776,False,IN_SERVICE,1,1,1,,9,0,2025-07-12,22:08:28,Saturday
420,3,0,9,0,1752377077,False,IN_SERVICE,1,1,1,,3,0,2025-07-13,00:26:37,Sunday
464,9,0,11,0,1752377093,False,IN_SERVICE,1,1,1,,9,0,2025-07-13,00:26:37,Sunday
420,3,0,9,0,1752380936,False,IN_SERVICE,1,1,1,,3,0,2025-07-13,01:30:33,Sunday
464,9,0,11,0,1752380897,False,IN_SERVICE,1,1,1,,9,0,2025-07-13,01:30:33,Sunday
420,3,0,9,0,1752383686,False,IN_SERVICE,1,1,1,,3,0,2025-07-13,02:15:11,Sunday
464,9,0,11,0,1752383609,False,IN_SERVICE,1,1,1,,9,0,2025-07-13,02:15:11,Sunday
420,3,0,9,0,1752387356,False,IN_SERVICE,1,1,1,,3,0,2025-07-13,03:17:49,Sunday
464,9,0,11,0,1752387405,False,IN_SERVICE,1,1,1,,9,0,2025-07-13,03:17:49,Sunday
420,3,0,9,0,1752390670,False,IN_SERVICE,1,1,1,,3,0,2025-07-13,04:12:57,Sunday
464,9,0,11,0,1752390660,False,IN_SERVICE,1,1,1,,9,0,2025-07-13,04:12:57,Sunday
420,3,0,9,0,1752394338,False,IN_SERVICE,1,1,1,,3,0,2025-07-13,05:14:50,Sunday
464,9,0,11,0,1752394457,False,IN_SERVICE,1,1,1,,9,0,2025-07-13,05:14:50,Sunday
420,3,0,9,0,1752397826,False,IN_SERVICE,1,1,1,,3,0,2025-07-13,06:13:25,Sunday
464,9,0,11,0,1752397891,False,IN_SERVICE,1,1,1,,9,0,2025-07-13,06:13:25,Sunday
420,3,0,9,0,1752401503,False,IN_SERVICE,1,1,1,,3,0,2025-07-13,07:12:30,Sunday
464,9,0,11,0,1752401519,False,IN_SERVICE,1,1,1,,9,0,2025-07-13,07:12:30,Sunday
420,3,0,9,0,1752404808,False,IN_SERVICE,1,1,1,,3,0,2025-07-13,08:10:00,Sunday
464,9,0,11,0,1752404954,False,IN_SERVICE,1,1,1,,9,0,2025-07-13,08:10:00,Sunday
420,3,0,9,0,1752409215,False,IN_SERVICE,1,1,1,,3,0,2025-07-13,09:22:29,Sunday
464,9,0,11,0,1752409294,False,IN_SERVICE,1,1,1,,9,0,2025-07-13,09:22:29,Sunday
420,3,0,9,0,1752412887,False,IN_SERVICE,1,1,1,,3,0,2025-07-13,10:22:50,Sunday
464,9,0,11,0,1752412910,False,IN_SERVICE,1,1,1,,9,0,2025-07-13,10:22:50,Sunday
420,3,0,9,0,1752415834,False,IN_SERVICE,1,1,1,,3,0,2025-07-13,11:10:43,Sunday
464,9,0,11,0,1752415802,False,IN_SERVICE,1,1,1,,9,0,2025-07-13,11:10:43,Sunday
420,3,0,9,0,1752419326,False,IN_SERVICE,1,1,1,,3,0,2025-07-13,12:11:23,Sunday
464,9,0,11,0,1752419418,False,IN_SERVICE,1,1,1,,9,0,2025-07-13,12:11:23,Sunday
420,3,0,9,0,1752423186,False,IN_SERVICE,1,1,1,,3,0,2025-07-13,13:13:54,Sunday
464,9,0,11,0,1752421588,False,IN_SERVICE,1,1,1,,9,0,2025-07-13,13:13:54,Sunday
420,3,0,9,0,1752426494,False,IN_SERVICE,1,1,1,,3,0,2025-07-13,14:09:57,Sunday
464,9,0,11,0,1752421588,False,IN_SERVICE,1,1,1,,9,0,2025-07-13,14:09:57,Sunday
420,1,0,11,0,1752430351,False,IN_SERVICE,1,1,1,,1,0,2025-07-13,15:15:45,Sunday
464,9,0,11,0,1752421588,False,IN_SERVICE,1,1,1,,9,0,2025-07-13,15:15:45,Sunday
420,2,0,10,0,1752433659,False,IN_SERVICE,1,1,1,,2,0,2025-07-13,16:09:05,Sunday
464,9,0,11,0,1752421588,False,IN_SERVICE,1,1,1,,9,0,2025-07-13,16:09:05,Sunday
420,2,0,10,0,1752437518,False,IN_SERVICE,1,1,1,,2,0,2025-07-13,17:12:38,Sunday
464,9,0,11,0,1752421588,False,IN_SERVICE,1,1,1,,9,0,2025-07-13,17:12:38,Sunday
420,4,0,8,0,1752441019,False,IN_SERVICE,1,1,1,,4,0,2025-07-13,18:11:00,Sunday
464,9,0,11,0,1752421588,False,IN_SERVICE,1,1,1,,9,0,2025-07-13,18:11:00,Sunday
420,2,0,10,0,1752444508,False,IN_SERVICE,1,1,1,,2,0,2025-07-13,19:11:30,Sunday
464,9,0,11,0,1752421588,False,IN_SERVICE,1,1,1,,9,0,2025-07-13,19:11:30,Sunday
420,4,0,8,0,1752448366,False,IN_SERVICE,1,1,1,,4,0,2025-07-13,20:13:05,Sunday
464,9,0,11,0,1752421588,False,IN_SERVICE,1,1,1,,9,0,2025-07-13,20:13:05,Sunday
420,4,0,8,0,1752454976,False,IN_SERVICE,1,1,1,,4,0,2025-07-13,22:05:32,Sunday
464,9,0,11,0,1752421588,False,IN_SERVICE,1,1,1,,9,0,2025-07-13,22:05:32,Sunday
420,4,0,8,0,1752463416,False,IN_SERVICE,1,1,1,,4,0,2025-07-14,00:26:21,Monday
464,9,0,11,0,1752421588,False,IN_SERVICE,1,1,1,,9,0,2025-07-14,00:26:21,Monday
420,4,0,8,0,1752467649,False,IN_SERVICE,1,1,1,,4,0,2025-07-14,01:34:23,Monday
464,9,0,11,0,1752421588,False,IN_SERVICE,1,1,1,,9,0,2025-07-14,01:34:23,Monday
420,4,0,8,0,1752470216,False,IN_SERVICE,1,1,1,,4,0,2025-07-14,02:19:10,Monday
464,9,0,11,0,1752421588,False,IN_SERVICE,1,1,1,,9,0,2025-07-14,02:19:10,Monday
420,4,0,8,0,1752473883,False,IN_SERVICE,1,1,1,,4,0,2025-07-14,03:20:17,Monday
464,9,0,11,0,1752421588,False,IN_SERVICE,1,1,1,,9,0,2025-07-14,03:20:17,Monday
420,4,0,8,0,1752477370,False,IN_SERVICE,1,1,1,,4,0,2025-07-14,04:17:07,Monday
464,9,0,11,0,1752421588,False,IN_SERVICE,1,1,1,,9,0,2025-07-14,04:17:07,Monday
420,5,0,7,0,1752481043,False,IN_SERVICE,1,1,1,,5,0,2025-07-14,05:19:13,Monday
464,9,0,11,0,1752421588,False,IN_SERVICE,1,1,1,,9,0,2025-07-14,05:19:13,Monday
420,5,0,7,0,1752484711,False,IN_SERVICE,1,1,1,,5,0,2025-07-14,06:19:53,Monday
464,9,0,11,0,1752421588,False,IN_SERVICE,1,1,1,,9,0,2025-07-14,06:19:53,Monday
420,5,0,7,0,1752488012,False,IN_SERVICE,1,1,1,,5,0,2025-07-14,07:14:38,Monday
464,9,0,11,0,1752421588,False,IN_SERVICE,1,1,1,,9,0,2025-07-14,07:14:38,Monday
420,5,0,7,0,1752491495,False,IN_SERVICE,1,1,1,,5,0,2025-07-14,08:11:54,Monday
464,9,0,11,0,1752421588,False,IN_SERVICE,1,1,1,,9,0,2025-07-14,08:11:54,Monday
420,7,0,5,0,1752495906,False,IN_SERVICE,1,1,1,,7,0,2025-07-14,09:25:44,Monday
464,9,0,11,0,1752421588,False,IN_SERVICE,1,1,1,,9,0,2025-07-14,09:25:44,Monday
420,8,0,4,0,1752499763,False,IN_SERVICE,1,1,1,,8,0,2025-07-14,10:30:45,Monday
464,9,0,11,0,1752421588,False,IN_SERVICE,1,1,1,,9,0,2025-07-14,10:30:45,Monday
420,8,0,4,0,1752502325,False,IN_SERVICE,1,1,1,,8,0,2025-07-14,11:13:51,Monday
464,9,0,11,0,1752421588,False,IN_SERVICE,1,1,1,,9,0,2025-07-14,11:13:51,Monday
420,10,0,2,0,1752505993,False,IN_SERVICE,1,1,1,,10,0,2025-07-14,12:14:10,Monday
464,9,0,11,0,1752421588,False,IN_SERVICE,1,1,1,,9,0,2025-07-14,12:14:10,Monday
420,10,0,2,0,1752509665,False,IN_SERVICE,1,1,1,,10,0,2025-07-14,13:15:58,Monday
464,9,0,11,0,1752421588,False,IN_SERVICE,1,1,1,,9,0,2025-07-14,13:15:58,Monday
420,9,0,3,0,1752513151,False,IN_SERVICE,1,1,1,,9,0,2025-07-14,14:13:06,Monday
464,9,0,11,0,1752421588,False,IN_SERVICE,1,1,1,,9,0,2025-07-14,14:13:06,Monday
420,7,0,5,0,1752517003,False,IN_SERVICE,1,1,1,,7,0,2025-07-14,15:19:01,Monday
464,9,0,11,0,1752421588,False,IN_SERVICE,1,1,1,,9,0,2025-07-14,15:19:01,Monday
420,7,0,5,0,1752520124,False,IN_SERVICE,1,1,1,,7,0,2025-07-14,16:11:07,Monday
464,11,0,9,0,1752520188,False,IN_SERVICE,1,1,1,,11,0,2025-07-14,16:11:07,Monday
420,7,0,5,0,1752523978,False,IN_SERVICE,1,1,1,,7,0,2025-07-14,17:14:28,Monday
464,13,0,7,0,1752524007,False,IN_SERVICE,1,1,1,,13,0,2025-07-14,17:14:28,Monday
420,7,0,5,0,1752527477,False,IN_SERVICE,1,1,1,,7,0,2025-07-14,18:12:20,Monday
464,12,0,8,0,1752527461,False,IN_SERVICE,1,1,1,,12,0,2025-07-14,18:12:20,Monday
420,6,0,6,0,1752530962,False,IN_SERVICE,1,1,1,,6,0,2025-07-14,19:12:29,Monday
464,10,0,10,0,1752531088,False,IN_SERVICE,1,1,1,,10,0,2025-07-14,19:12:29,Monday
420,6,0,6,0,1752534634,False,IN_SERVICE,1,1,1,,6,0,2025-07-14,20:12:30,Monday
464,10,0,10,0,1752534710,False,IN_SERVICE,1,1,1,,10,0,2025-07-14,20:12:30,Monday
420,6,0,6,0,1752541429,False,IN_SERVICE,1,1,1,,6,0,2025-07-14,22:04:44,Monday
464,10,0,10,0,1752541402,False,IN_SERVICE,1,1,1,,10,0,2025-07-14,22:04:44,Monday
420,6,0,6,0,1752549723,False,IN_SERVICE,1,1,1,,6,0,2025-07-15,00:24:18,Tuesday
464,10,0,10,0,1752549719,False,IN_SERVICE,1,1,1,,10,0,2025-07-15,00:24:18,Tuesday
420,6,0,6,0,1752553931,False,IN_SERVICE,1,1,1,,6,0,2025-07-15,01:32:45,Tuesday
464,10,0,10,0,1752553878,False,IN_SERVICE,1,1,1,,10,0,2025-07-15,01:32:45,Tuesday
420,6,0,6,0,1752556494,False,IN_SERVICE,1,1,1,,6,0,2025-07-15,02:18:07,Tuesday
464,10,0,10,0,1752556589,False,IN_SERVICE,1,1,1,,10,0,2025-07-15,02:18:07,Tuesday
420,6,0,6,0,1752560348,False,IN_SERVICE,1,1,1,,6,0,2025-07-15,03:19:55,Tuesday
464,10,0,10,0,1752560028,False,IN_SERVICE,1,1,1,,10,0,2025-07-15,03:19:55,Tuesday
420,6,0,6,0,1752563650,False,IN_SERVICE,1,1,1,,6,0,2025-07-15,04:16:20,Tuesday
464,10,0,10,0,1752563668,False,IN_SERVICE,1,1,1,,10,0,2025-07-15,04:16:20,Tuesday
420,6,0,6,0,1752567329,False,IN_SERVICE,1,1,1,,6,0,2025-07-15,05:18:05,Tuesday
464,10,0,10,0,1752567283,False,IN_SERVICE,1,1,1,,10,0,2025-07-15,05:18:05,Tuesday
420,6,0,6,0,1752571190,False,IN_SERVICE,1,1,1,,6,0,2025-07-15,06:21:44,Tuesday
464,10,0,10,0,1752571261,False,IN_SERVICE,1,1,1,,10,0,2025-07-15,06:21:44,Tuesday
420,7,0,5,0,1752574316,False,IN_SERVICE,1,1,1,,7,0,2025-07-15,07:13:47,Tuesday
464,10,0,10,0,1752574334,False,IN_SERVICE,1,1,1,,10,0,2025-07-15,07:13:47,Tuesday
420,8,0,4,0,1752577819,False,IN_SERVICE,1,1,1,,8,0,2025-07-15,08:11:36,Tuesday
464,9,0,11,0,1752577768,False,IN_SERVICE,1,1,1,,9,0,2025-07-15,08:11:36,Tuesday
420,9,0,3,0,1752582229,False,IN_SERVICE,1,1,1,,9,0,2025-07-15,09:26:15,Tuesday
464,9,0,11,0,1752582289,False,IN_SERVICE,1,1,1,,9,0,2025-07-15,09:26:15,Tuesday
420,11,0,1,0,1752586080,False,IN_SERVICE,1,1,1,,11,0,2025-07-15,10:31:22,Tuesday
464,9,0,11,0,1752586101,False,IN_SERVICE,1,1,1,,9,0,2025-07-15,10:31:22,Tuesday
420,11,0,1,0,1752588654,False,IN_SERVICE,1,1,1,,11,0,2025-07-15,11:13:28,Tuesday
464,10,0,10,0,1752588103,False,IN_SERVICE,1,1,1,,10,0,2025-07-15,11:13:28,Tuesday
420,11,0,1,0,1752592325,False,IN_SERVICE,1,1,1,,11,0,2025-07-15,12:12:23,Tuesday
464,10,0,10,0,1752588103,False,IN_SERVICE,1,1,1,,10,0,2025-07-15,12:12:23,Tuesday
420,7,0,5,0,1752595994,False,IN_SERVICE,1,1,1,,7,0,2025-07-15,13:16:21,Tuesday
464,10,0,10,0,1752588103,False,IN_SERVICE,1,1,1,,10,0,2025-07-15,13:16:21,Tuesday
420,3,3,6,0,1752599478,False,IN_SERVICE,1,1,1,,3,0,2025-07-15,14:11:58,Tuesday
464,10,0,10,0,1752588103,False,IN_SERVICE,1,1,1,,10,0,2025-07-15,14:11:58,Tuesday
420,2,3,7,0,1752603344,False,IN_SERVICE,1,1,1,,2,0,2025-07-15,15:18:39,Tuesday
464,10,0,10,0,1752588103,False,IN_SERVICE,1,1,1,,10,0,2025-07-15,15:18:39,Tuesday
420,3,3,6,0,1752606645,False,IN_SERVICE,1,1,1,,3,0,2025-07-15,16:12:26,Tuesday
464,10,0,10,0,1752588103,False,IN_SERVICE,1,1,1,,10,0,2025-07-15,16:12:26,Tuesday
420,4,3,5,0,1752610319,False,IN_SERVICE,1,1,1,,4,0,2025-07-15,17:14:07,Tuesday
464,10,0,10,0,1752610232,False,IN_SERVICE,1,1,1,,10,0,2025-07-15,17:14:07,Tuesday
420,0,3,9,0,1752613804,False,IN_SERVICE,1,1,1,,0,0,2025-07-15,18:10:57,Tuesday
464,10,0,10,0,1752610232,False,IN_SERVICE,1,1,1,,10,0,2025-07-15,18:10:57,Tuesday
420,1,3,8,0,1752617475,False,IN_SERVICE,1,1,1,,1,0,2025-07-15,19:12:46,Tuesday
464,11,0,9,0,1752617503,False,IN_SERVICE,1,1,1,,11,0,2025-07-15,19:12:46,Tuesday
420,1,3,8,0,1752620965,False,IN_SERVICE,1,1,1,,1,0,2025-07-15,20:11:45,Tuesday
464,13,0,7,0,1752620940,False,IN_SERVICE,1,1,1,,13,0,2025-07-15,20:11:45,Tuesday
420,1,3,8,0,1752627764,False,IN_SERVICE,1,1,1,,1,0,2025-07-15,22:03:26,Tuesday
464,13,0,7,0,1752621692,False,IN_SERVICE,1,1,1,,13,0,2025-07-15,22:03:26,Tuesday
420,0,3,9,0,1752636044,False,IN_SERVICE,1,1,1,,0,0,2025-07-16,00:22:29,Wednesday
464,14,0,6,0,1752636026,False,IN_SERVICE,1,1,1,,14,0,2025-07-16,00:22:29,Wednesday
420,0,3,9,0,1752640267,False,IN_SERVICE,1,1,1,,0,0,2025-07-16,01:31:50,Wednesday
464,14,0,6,0,1752638738,False,IN_SERVICE,1,1,1,,14,0,2025-07-16,01:31:50,Wednesday
420,0,3,9,0,1752643022,False,IN_SERVICE,1,1,1,,0,0,2025-07-16,02:19:03,Wednesday
464,14,0,6,0,1752642950,False,IN_SERVICE,1,1,1,,14,0,2025-07-16,02:19:03,Wednesday
420,0,3,9,0,1752646691,False,IN_SERVICE,1,1,1,,0,0,2025-07-16,03:19:31,Wednesday
464,14,0,6,0,1752646747,False,IN_SERVICE,1,1,1,,14,0,2025-07-16,03:19:31,Wednesday
420,0,3,9,0,1752650003,False,IN_SERVICE,1,1,1,,0,0,2025-07-16,04:15:25,Wednesday
464,14,0,6,0,1752650000,False,IN_SERVICE,1,1,1,,14,0,2025-07-16,04:15:25,Wednesday
420,0,3,9,0,1752653853,False,IN_SERVICE,1,1,1,,0,0,2025-07-16,05:18:04,Wednesday
464,14,0,6,0,1752653796,False,IN_SERVICE,1,1,1,,14,0,2025-07-16,05:18:04,Wednesday
420,0,3,9,0,1752657358,False,IN_SERVICE,1,1,1,,0,0,2025-07-16,06:17:49,Wednesday
464,14,0,6,0,1752657411,False,IN_SERVICE,1,1,1,,14,0,2025-07-16,06:17:49,Wednesday
420,0,3,9,0,1752660667,False,IN_SERVICE,1,1,1,,0,0,2025-07-16,07:13:54,Wednesday
464,14,0,6,0,1752660666,False,IN_SERVICE,1,1,1,,14,0,2025-07-16,07:13:54,Wednesday
420,0,3,9,0,1752664153,False,IN_SERVICE,1,1,1,,0,0,2025-07-16,08:11:37,Wednesday
464,14,0,6,0,1752664101,False,IN_SERVICE,1,1,1,,14,0,2025-07-16,08:11:37,Wednesday
420,1,3,8,0,1752668571,False,IN_SERVICE,1,1,1,,1,0,2025-07-16,09:25:51,Wednesday
464,14,0,6,0,1752668622,False,IN_SERVICE,1,1,1,,14,0,2025-07-16,09:25:51,Wednesday
420,3,3,6,0,1752672617,False,IN_SERVICE,1,1,1,,3,0,2025-07-16,10:32:03,Wednesday
464,14,0,6,0,1752672601,False,IN_SERVICE,1,1,1,,14,0,2025-07-16,10:32:03,Wednesday
420,3,3,6,0,1752675003,False,IN_SERVICE,1,1,1,,3,0,2025-07-16,11:12:39,Wednesday
464,14,0,6,0,1752675133,False,IN_SERVICE,1,1,1,,14,0,2025-07-16,11:12:39,Wednesday
420,3,3,6,0,1752678685,False,IN_SERVICE,1,1,1,,3,0,2025-07-16,12:13:49,Wednesday
464,15,0,5,0,1752678758,False,IN_SERVICE,1,1,1,,15,0,2025-07-16,12:13:49,Wednesday
420,4,3,5,0,1752682550,False,IN_SERVICE,1,1,1,,4,0,2025-07-16,13:16:11,Wednesday
464,15,0,5,0,1752682374,False,IN_SERVICE,1,1,1,,15,0,2025-07-16,13:16:11,Wednesday
420,6,3,3,0,1752686048,False,IN_SERVICE,1,1,1,,6,0,2025-07-16,14:14:25,Wednesday
464,15,0,5,0,1752685990,False,IN_SERVICE,1,1,1,,15,0,2025-07-16,14:14:25,Wednesday
420,6,3,3,0,1752689731,False,IN_SERVICE,1,1,1,,6,0,2025-07-16,15:18:06,Wednesday
464,15,0,5,0,1752689786,False,IN_SERVICE,1,1,1,,15,0,2025-07-16,15:18:06,Wednesday
420,6,3,3,0,1752693042,False,IN_SERVICE,1,1,1,,6,0,2025-07-16,16:12:05,Wednesday
464,15,0,5,0,1752693041,False,IN_SERVICE,1,1,1,,15,0,2025-07-16,16:12:05,Wednesday
420,6,3,3,0,1752696699,False,IN_SERVICE,1,1,1,,6,0,2025-07-16,17:14:09,Wednesday
464,13,0,7,0,1752696656,False,IN_SERVICE,1,1,1,,13,0,2025-07-16,17:14:09,Wednesday
420,2,3,7,0,1752700202,False,IN_SERVICE,1,1,1,,2,0,2025-07-16,18:12:16,Wednesday
464,10,0,10,0,1752700285,False,IN_SERVICE,1,1,1,,10,0,2025-07-16,18:12:16,Wednesday
420,1,3,8,0,1752703876,False,IN_SERVICE,1,1,1,,1,0,2025-07-16,19:12:44,Wednesday
464,10,0,10,0,1752703915,False,IN_SERVICE,1,1,1,,10,0,2025-07-16,19:12:44,Wednesday
420,1,3,8,0,1752707550,False,IN_SERVICE,1,1,1,,1,0,2025-07-16,20:12:36,Wednesday
464,10,0,10,0,1752707531,False,IN_SERVICE,1,1,1,,10,0,2025-07-16,20:12:36,Wednesday
420,1,3,8,0,1752714166,False,IN_SERVICE,1,1,1,,1,0,2025-07-16,22:04:04,Wednesday
464,10,0,10,0,1752714040,False,IN_SERVICE,1,1,1,,10,0,2025-07-16,22:04:04,Wednesday
420,1,3,8,0,1752722474,False,IN_SERVICE,1,1,1,,1,0,2025-07-17,00:22:22,Thursday
464,10,0,10,0,1752722356,False,IN_SERVICE,1,1,1,,10,0,2025-07-17,00:22:22,Thursday
420,1,3,8,0,1752726520,False,IN_SERVICE,1,1,1,,1,0,2025-07-17,01:31:32,Thursday
464,10,0,10,0,1752726528,False,IN_SERVICE,1,1,1,,10,0,2025-07-17,01:31:32,Thursday
420,5,0,7,0,1752729470,False,IN_SERVICE,1,1,1,,5,0,2025-07-17,02:18:25,Thursday
464,10,0,10,0,1752729421,False,IN_SERVICE,1,1,1,,10,0,2025-07-17,02:18:25,Thursday
420,5,0,7,0,1752732968,False,IN_SERVICE,1,1,1,,5,0,2025-07-17,03:19:22,Thursday
464,10,0,10,0,1752733037,False,IN_SERVICE,1,1,1,,10,0,2025-07-17,03:19:22,Thursday
420,5,0,7,0,1752736457,False,IN_SERVICE,1,1,1,,5,0,2025-07-17,04:15:38,Thursday
464,10,0,10,0,1752736472,False,IN_SERVICE,1,1,1,,10,0,2025-07-17,04:15:38,Thursday
420,5,0,7,0,1752739949,False,IN_SERVICE,1,1,1,,5,0,2025-07-17,05:17:59,Thursday
464,10,0,10,0,1752740268,False,IN_SERVICE,1,1,1,,10,0,2025-07-17,05:17:59,Thursday
420,5,0,7,0,1752743631,False,IN_SERVICE,1,1,1,,5,0,2025-07-17,06:16:52,Thursday
464,10,0,10,0,1752743703,False,IN_SERVICE,1,1,1,,10,0,2025-07-17,06:16:52,Thursday
420,5,0,7,0,1752747124,False,IN_SERVICE,1,1,1,,5,0,2025-07-17,07:14:12,Thursday
464,10,0,10,0,1752747151,False,IN_SERVICE,1,1,1,,10,0,2025-07-17,07:14:12,Thursday
420,5,0,7,0,1752750616,False,IN_SERVICE,1,1,1,,5,0,2025-07-17,08:11:46,Thursday
464,10,0,10,0,1752750587,False,IN_SERVICE,1,1,1,,10,0,2025-07-17,08:11:46,Thursday
420,5,0,7,0,1752755028,False,IN_SERVICE,1,1,1,,5,0,2025-07-17,09:25:21,Thursday
464,11,0,9,0,1752754926,False,IN_SERVICE,1,1,1,,11,0,2025-07-17,09:25:21,Thursday
420,8,0,4,0,1752759078,False,IN_SERVICE,1,1,1,,8,0,2025-07-17,10:31:33,Thursday
464,11,0,9,0,1752758906,False,IN_SERVICE,1,1,1,,11,0,2025-07-17,10:31:33,Thursday
420,10,0,2,0,1752761460,False,IN_SERVICE,1,1,1,,10,0,2025-07-17,11:11:44,Thursday
464,11,0,9,0,1752761437,False,IN_SERVICE,1,1,1,,11,0,2025-07-17,11:11:44,Thursday
420,8,0,4,0,1752765146,False,IN_SERVICE,1,1,1,,8,0,2025-07-17,12:13:55,Thursday
464,10,0,10,0,1752765054,False,IN_SERVICE,1,1,1,,10,0,2025-07-17,12:13:55,Thursday
420,11,0,1,0,1752768821,False,IN_SERVICE,1,1,1,,11,0,2025-07-17,13:15:52,Thursday
464,10,0,10,0,1752768859,False,IN_SERVICE,1,1,1,,10,0,2025-07-17,13:15:52,Thursday
420,10,0,2,0,1752772304,False,IN_SERVICE,1,1,1,,10,0,2025-07-17,14:13:01,Thursday
464,10,0,10,0,1752772294,False,IN_SERVICE,1,1,1,,10,0,2025-07-17,14:13:01,Thursday
420,9,0,3,0,1752776157,False,IN_SERVICE,1,1,1,,9,0,2025-07-17,15:18:21,Thursday
464,9,0,11,0,1752776272,False,IN_SERVICE,1,1,1,,9,0,2025-07-17,15:18:21,Thursday
420,7,0,5,0,1752779456,False,IN_SERVICE,1,1,1,,7,0,2025-07-17,16:12:22,Thursday
464,9,0,11,0,1752779346,False,IN_SERVICE,1,1,1,,9,0,2025-07-17,16:12:22,Thursday
420,6,0,6,0,1752783125,False,IN_SERVICE,1,1,1,,6,0,2025-07-17,17:13:51,Thursday
464,8,0,12,0,1752783061,False,IN_SERVICE,1,1,1,,8,0,2025-07-17,17:13:51,Thursday
420,6,0,6,0,1752786617,False,IN_SERVICE,1,1,1,,6,0,2025-07-17,18:11:59,Thursday
464,8,0,12,0,1752786710,False,IN_SERVICE,1,1,1,,8,0,2025-07-17,18:11:59,Thursday
420,6,0,6,0,1752790284,False,IN_SERVICE,1,1,1,,6,0,2025-07-17,19:12:40,Thursday
464,11,0,9,0,1752790327,False,IN_SERVICE,1,1,1,,11,0,2025-07-17,19:12:40,Thursday
420,6,0,6,0,1752793965,False,IN_SERVICE,1,1,1,,6,0,2025-07-17,20:13:28,Thursday
464,10,0,10,0,1752793991,False,IN_SERVICE,1,1,1,,10,0,2025-07-17,20:13:28,Thursday
420,6,0,6,0,1752800568,False,IN_SERVICE,1,1,1,,6,0,2025-07-17,22:03:11,Thursday
464,10,0,10,0,1752800515,False,IN_SERVICE,1,1,1,,10,0,2025-07-17,22:03:11,Thursday
420,6,0,6,0,1752809012,False,IN_SERVICE,1,1,1,,6,0,2025-07-18,00:23:53,Friday
464,10,0,10,0,1752809013,False,IN_SERVICE,1,1,1,,10,0,2025-07-18,00:23:53,Friday
420,6,0,6,0,1752813054,False,IN_SERVICE,1,1,1,,6,0,2025-07-18,01:32:39,Friday
464,10,0,10,0,1752813015,False,IN_SERVICE,1,1,1,,10,0,2025-07-18,01:32:39,Friday
420,6,0,6,0,1752815807,False,IN_SERVICE,1,1,1,,6,0,2025-07-18,02:19:21,Friday
